date,year,Max
1900-05-27,1968,
1900-05-28,1968,1.915
1900-05-29,1968,1.910
1900-05-30,1968,1.905
1900-05-31,1968,1.890
1900-06-01,1968,1.880
1900-06-02,1968,1.875
1900-06-03,1968,1.870
1900-06-04,1968,1.865
1900-06-05,1968,1.855
1900-06-06,1968,1.850
1900-06-07,1968,1.850
1900-06-08,1968,1.850
1900-06-09,1968,1.845
1900-06-10,1968,1.845
1900-06-11,1968,1.850
1900-06-12,1968,1.850
1900-06-13,1968,1.850
1900-06-14,1968,1.855
1900-06-15,1968,1.865
1900-06-16,1968,1.870
1900-06-17,1968,1.870
1900-06-18,1968,1.870
1900-06-19,1968,1.865
1900-06-20,1968,1.855
1900-06-21,1968,1.850
1900-06-22,1968,1.850
1900-06-23,1968,1.845
1900-06-24,1968,1.835
1900-06-25,1968,1.830
1900-06-26,1968,1.825
1900-06-27,1968,1.820
1900-06-28,1968,1.815
1900-06-29,1968,1.810
1900-06-30,1968,1.810
1900-07-01,1968,1.805
1900-07-02,1968,1.800
1900-07-03,1968,1.800
1900-07-04,1968,1.815
1900-07-05,1968,1.840
1900-07-06,1968,1.850
1900-07-07,1968,1.855
1900-07-08,1968,1.870
1900-07-09,1968,1.865
1900-07-10,1968,1.850
1900-07-11,1968,1.835
1900-07-12,1968,1.830
1900-07-13,1968,1.830
1900-07-14,1968,1.830
1900-07-15,1968,1.830
1900-07-16,1968,1.830
1900-07-17,1968,1.835
1900-07-18,1968,1.865
1900-07-19,1968,1.905
1900-07-20,1968,1.945
1900-07-21,1968,1.970
1900-07-22,1968,1.955
1900-07-23,1968,1.920
1900-07-24,1968,1.880
1900-07-25,1968,1.850
1900-07-26,1968,1.835
1900-07-27,1968,1.830
1900-07-28,1968,1.830
1900-07-29,1968,1.825
1900-07-30,1968,1.820
1900-07-31,1968,1.820
1900-08-01,1968,1.820
1900-08-02,1968,1.820
1900-08-03,1968,1.815
1900-08-04,1968,1.820
1900-08-05,1968,1.815
1900-08-06,1968,1.810
1900-08-07,1968,1.810
1900-08-08,1968,1.805
1900-08-09,1968,1.800
1900-08-10,1968,1.795
1900-08-11,1968,1.790
1900-08-12,1968,1.790
1900-08-13,1968,1.810
1900-08-14,1968,1.850
1900-08-15,1968,1.875
1900-08-16,1968,1.925
1900-08-17,1968,1.970
1900-08-18,1968,1.950
1900-08-19,1968,1.910
1900-08-20,1968,1.870
1900-08-21,1968,1.845
1900-08-22,1968,1.835
1900-08-23,1968,1.825
1900-08-24,1968,1.820
1900-08-25,1968,1.820
1900-08-26,1968,1.820
1900-08-27,1968,1.815
1900-08-28,1968,1.805
1900-08-29,1968,1.800
1900-08-30,1968,1.800
1900-08-31,1968,1.800
1900-09-01,1968,1.795
1900-09-02,1968,1.785
1900-09-03,1968,1.775
1900-09-04,1968,1.765
1900-09-05,1968,1.760
1900-09-06,1968,1.755
1900-09-07,1968,1.750
1900-09-08,1968,1.755
1900-09-09,1968,1.760
1900-09-10,1968,1.755
1900-09-11,1968,1.750
1900-09-12,1968,1.745
1900-09-13,1968,1.740
1900-09-14,1968,1.740
1900-09-15,1968,1.735
1900-09-16,1968,1.730
1900-09-17,1968,1.735
1900-09-18,1968,1.740
1900-09-19,1968,1.740
1900-09-20,1968,1.740
1900-09-21,1968,1.740
1900-09-22,1968,1.735
1900-09-23,1968,1.730
1900-09-24,1968,1.730
1900-09-25,1968,1.725
1900-09-26,1968,1.720
1900-09-27,1968,1.715
1900-09-28,1968,1.730
1900-09-29,1968,1.750
1900-09-30,1968,1.750
1900-10-01,1968,1.750
1900-10-02,1968,1.760
1900-10-03,1968,1.775
1900-10-04,1968,1.780
1900-10-05,1968,1.775
1900-10-06,1968,1.780
1900-10-07,1968,1.800
1900-10-08,1968,1.800
1900-10-09,1968,1.785
1900-10-10,1968,1.765
1900-10-11,1968,1.750
1900-10-12,1968,1.740
1900-10-13,1968,1.740
1900-10-14,1968,1.740
1900-10-15,1968,1.735
1900-10-16,1968,1.730
1900-10-17,1968,1.725
1900-10-18,1968,1.720
1900-10-19,1968,1.715
1900-10-20,1968,1.715
1900-10-21,1968,1.720
1900-10-22,1968,1.720
1900-10-23,1968,1.720
1900-10-24,1968,1.715
1900-10-25,1968,1.710
1900-10-26,1968,1.705
1900-10-27,1968,1.700
1900-10-28,1968,1.700
1900-10-29,1968,1.700
1900-10-30,1968,1.695
1900-10-31,1968,1.715
1900-11-01,1968,1.745
1900-11-02,1968,1.750
1900-11-03,1968,1.745
1900-11-04,1968,1.735
1900-11-05,1968,1.730
1900-11-06,1968,1.725
1900-11-07,1968,1.715
1900-11-08,1968,1.740
1900-11-09,1968,1.795
1900-11-10,1968,1.820
1900-11-11,1968,1.810
1900-11-12,1968,1.780
1900-11-13,1968,1.740
1900-11-14,1968,1.725
1900-11-15,1968,1.730
1900-11-16,1968,1.730
1900-11-17,1968,1.725
1900-11-18,1968,1.715
1900-11-19,1968,1.705
1900-11-20,1968,1.695
1900-11-21,1968,1.680
1900-11-22,1968,1.665
1900-11-23,1968,1.660
1900-11-24,1968,1.665
1900-11-25,1968,1.675
1900-11-26,1968,1.680
1900-11-27,1968,1.840
1900-11-28,1968,1.920
1900-11-29,1968,1.920
1900-11-30,1968,1.850
1900-12-01,1968,1.815
1900-12-02,1968,1.805
1900-12-03,1968,1.810
1900-12-04,1968,1.810
1900-12-05,1968,1.810
1900-12-06,1968,1.800
1900-12-07,1968,1.780
1900-12-08,1968,1.790
1900-12-09,1968,1.785
1900-12-10,1968,1.775
1900-12-11,1968,1.775
1900-12-12,1968,1.790
1900-12-13,1968,1.800
1900-12-14,1968,1.795
1900-12-15,1968,1.770
1900-12-16,1968,1.750
1900-12-17,1968,1.745
1900-12-18,1968,1.740
1900-12-19,1968,1.735
1900-12-20,1968,1.750
1900-12-21,1968,1.760
1900-12-22,1968,1.745
1900-12-23,1968,1.715
1900-12-24,1968,1.690
1900-12-25,1968,1.690
1900-12-26,1968,1.695
1900-12-27,1968,1.710
1900-12-28,1968,1.710
1900-12-29,1968,1.700
1900-12-30,1968,1.715
1900-12-31,1968,1.745
1900-01-01,1969,1.750
1900-01-02,1969,1.730
1900-01-03,1969,1.710
1900-01-04,1969,1.705
1900-01-05,1969,1.710
1900-01-06,1969,1.710
1900-01-07,1969,1.700
1900-01-08,1969,1.680
1900-01-09,1969,1.660
1900-01-10,1969,1.645
1900-01-11,1969,1.630
1900-01-12,1969,1.610
1900-01-13,1969,1.595
1900-01-14,1969,1.600
1900-01-15,1969,1.625
1900-01-16,1969,1.660
1900-01-17,1969,1.690
1900-01-18,1969,1.685
1900-01-19,1969,1.670
1900-01-20,1969,1.640
1900-01-21,1969,1.600
1900-01-22,1969,1.575
1900-01-23,1969,1.560
1900-01-24,1969,1.545
1900-01-25,1969,1.535
1900-01-26,1969,1.530
1900-01-27,1969,1.525
1900-01-28,1969,1.515
1900-01-29,1969,1.505
1900-01-30,1969,1.495
1900-01-31,1969,1.485
1900-02-01,1969,1.540
1900-02-02,1969,1.595
1900-02-03,1969,1.610
1900-02-04,1969,1.620
1900-02-05,1969,1.615
1900-02-06,1969,1.605
1900-02-07,1969,1.595
1900-02-08,1969,1.600
1900-02-09,1969,1.595
1900-02-10,1969,1.600
1900-02-11,1969,1.655
1900-02-12,1969,1.690
1900-02-13,1969,1.680
1900-02-14,1969,1.670
1900-02-15,1969,1.670
1900-02-16,1969,1.665
1900-02-17,1969,1.660
1900-02-18,1969,1.660
1900-02-19,1969,1.650
1900-02-20,1969,1.660
1900-02-21,1969,1.665
1900-02-22,1969,1.685
1900-02-23,1969,1.690
1900-02-24,1969,1.685
1900-02-25,1969,1.675
1900-02-26,1969,1.665
1900-02-27,1969,1.650
1900-02-28,1969,1.660
1900-03-01,1969,1.660
1900-03-02,1969,1.650
1900-03-03,1969,1.635
1900-03-04,1969,1.620
1900-03-05,1969,1.600
1900-03-06,1969,1.585
1900-03-07,1969,1.590
1900-03-08,1969,1.600
1900-03-09,1969,1.595
1900-03-10,1969,1.590
1900-03-11,1969,1.590
1900-03-12,1969,1.605
1900-03-13,1969,1.620
1900-03-14,1969,1.620
1900-03-15,1969,1.615
1900-03-16,1969,1.610
1900-03-17,1969,1.620
1900-03-18,1969,1.630
1900-03-19,1969,1.630
1900-03-20,1969,1.630
1900-03-21,1969,1.620
1900-03-22,1969,1.625
1900-03-23,1969,1.650
1900-03-24,1969,1.670
1900-03-25,1969,1.665
1900-03-26,1969,1.645
1900-03-27,1969,1.630
1900-03-28,1969,1.630
1900-03-29,1969,1.615
1900-03-30,1969,1.625
1900-03-31,1969,1.640
1900-04-01,1969,1.630
1900-04-02,1969,1.615
1900-04-03,1969,1.610
1900-04-04,1969,1.610
1900-04-05,1969,1.600
1900-04-06,1969,1.585
1900-04-07,1969,1.575
1900-04-08,1969,1.565
1900-04-09,1969,1.560
1900-04-10,1969,1.555
1900-04-11,1969,1.540
1900-04-12,1969,1.540
1900-04-13,1969,1.530
1900-04-14,1969,1.525
1900-04-15,1969,1.565
1900-04-16,1969,1.600
1900-04-17,1969,1.590
1900-04-18,1969,1.570
1900-04-19,1969,1.600
1900-04-20,1969,1.610
1900-04-21,1969,1.595
1900-04-22,1969,1.570
1900-04-23,1969,1.555
1900-04-24,1969,1.550
1900-04-25,1969,1.550
1900-04-26,1969,1.545
1900-04-27,1969,1.540
1900-04-28,1969,1.535
1900-04-29,1969,1.540
1900-04-30,1969,1.585
1900-05-01,1969,1.625
1900-05-02,1969,1.655
1900-05-03,1969,1.680
1900-05-04,1969,1.670
1900-05-05,1969,1.655
1900-05-06,1969,1.655
1900-05-07,1969,1.660
1900-05-08,1969,1.655
1900-05-09,1969,1.655
1900-05-10,1969,1.660
1900-05-11,1969,1.670
1900-05-12,1969,1.695
1900-05-13,1969,1.750
1900-05-14,1969,2.420
1900-05-15,1969,2.851
1900-05-16,1969,3.050
1900-05-17,1969,2.630
1900-05-18,1969,2.300
1900-05-19,1969,2.135
1900-05-20,1969,2.019
1900-05-21,1969,1.930
1900-05-22,1969,1.886
1900-05-23,1969,1.863
1900-05-24,1969,1.831
1900-05-25,1969,1.813
1900-05-26,1969,1.810
1900-05-27,1969,1.810
1900-05-28,1969,1.846
1900-05-29,1969,3.230
1900-05-30,1969,3.224
1900-05-31,1969,2.868
1900-06-01,1969,2.360
1900-06-02,1969,2.165
1900-06-03,1969,2.066
1900-06-04,1969,2.002
1900-06-05,1969,1.961
1900-06-06,1969,1.950
1900-06-07,1969,1.907
1900-06-08,1969,1.894
1900-06-09,1969,1.870
1900-06-10,1969,1.867
1900-06-11,1969,1.850
1900-06-12,1969,1.833
1900-06-13,1969,1.830
1900-06-14,1969,1.810
1900-06-15,1969,1.810
1900-06-16,1969,1.810
1900-06-17,1969,1.802
1900-06-18,1969,1.790
1900-06-19,1969,1.790
1900-06-20,1969,1.800
1900-06-21,1969,1.800
1900-06-22,1969,1.810
1900-06-23,1969,1.810
1900-06-24,1969,1.820
1900-06-25,1969,1.812
1900-06-26,1969,1.800
1900-06-27,1969,1.775
1900-06-28,1969,1.790
1900-06-29,1969,1.760
1900-06-30,1969,1.760
1900-07-01,1969,1.770
1900-07-02,1969,1.750
1900-07-03,1969,1.730
1900-07-04,1969,1.730
1900-07-05,1969,1.730
1900-07-06,1969,1.740
1900-07-07,1969,1.720
1900-07-08,1969,1.720
1900-07-09,1969,1.709
1900-07-10,1969,1.710
1900-07-11,1969,1.709
1900-07-12,1969,1.710
1900-07-13,1969,1.703
1900-07-14,1969,1.715
1900-07-15,1969,1.730
1900-07-16,1969,1.740
1900-07-17,1969,1.735
1900-07-18,1969,1.730
1900-07-19,1969,1.722
1900-07-20,1969,1.762
1900-07-21,1969,1.791
1900-07-22,1969,1.800
1900-07-23,1969,1.775
1900-07-24,1969,1.752
1900-07-25,1969,1.750
1900-07-26,1969,1.750
1900-07-27,1969,1.750
1900-07-28,1969,1.745
1900-07-29,1969,1.728
1900-07-30,1969,1.730
1900-07-31,1969,1.730
1900-08-01,1969,1.720
1900-08-02,1969,1.711
1900-08-03,1969,1.700
1900-08-04,1969,1.694
1900-08-05,1969,1.690
1900-08-06,1969,1.682
1900-08-07,1969,1.690
1900-08-08,1969,1.670
1900-08-09,1969,1.668
1900-08-10,1969,1.660
1900-08-11,1969,1.660
1900-08-12,1969,1.660
1900-08-13,1969,1.665
1900-08-14,1969,1.670
1900-08-15,1969,1.662
1900-08-16,1969,1.660
1900-08-17,1969,1.650
1900-08-18,1969,1.647
1900-08-19,1969,1.640
1900-08-20,1969,1.635
1900-08-21,1969,1.630
1900-08-22,1969,1.630
1900-08-23,1969,1.625
1900-08-24,1969,1.620
1900-08-25,1969,1.620
1900-08-26,1969,1.625
1900-08-27,1969,1.650
1900-08-28,1969,3.971
1900-08-29,1969,4.180
1900-08-30,1969,3.349
1900-08-31,1969,2.680
1900-09-01,1969,2.360
1900-09-02,1969,2.205
1900-09-03,1969,2.115
1900-09-04,1969,2.050
1900-09-05,1969,2.110
1900-09-06,1969,2.210
1900-09-07,1969,2.240
1900-09-08,1969,2.240
1900-09-09,1969,2.150
1900-09-10,1969,2.045
1900-09-11,1969,1.965
1900-09-12,1969,1.915
1900-09-13,1969,1.890
1900-09-14,1969,1.865
1900-09-15,1969,1.840
1900-09-16,1969,1.825
1900-09-17,1969,1.810
1900-09-18,1969,1.790
1900-09-19,1969,1.775
1900-09-20,1969,1.770
1900-09-21,1969,1.760
1900-09-22,1969,1.745
1900-09-23,1969,1.740
1900-09-24,1969,1.735
1900-09-25,1969,1.720
1900-09-26,1969,1.710
1900-09-27,1969,1.700
1900-09-28,1969,1.690
1900-09-29,1969,1.685
1900-09-30,1969,1.675
1900-10-01,1969,1.695
1900-10-02,1969,1.720
1900-10-03,1969,1.730
1900-10-04,1969,1.720
1900-10-05,1969,1.710
1900-10-06,1969,1.710
1900-10-07,1969,1.700
1900-10-08,1969,1.690
1900-10-09,1969,1.685
1900-10-10,1969,1.675
1900-10-11,1969,1.680
1900-10-12,1969,1.700
1900-10-13,1969,1.800
1900-10-14,1969,1.980
1900-10-15,1969,2.540
1900-10-16,1969,2.610
1900-10-17,1969,2.470
1900-10-18,1969,2.285
1900-10-19,1969,2.251
1900-10-20,1969,2.880
1900-10-21,1969,2.860
1900-10-22,1969,2.495
1900-10-23,1969,2.350
1900-10-24,1969,2.285
1900-10-25,1969,2.240
1900-10-26,1969,2.195
1900-10-27,1969,2.105
1900-10-28,1969,2.035
1900-10-29,1969,1.990
1900-10-30,1969,1.955
1900-10-31,1969,2.040
1900-11-01,1969,2.401
1900-11-02,1969,2.660
1900-11-03,1969,2.470
1900-11-04,1969,2.335
1900-11-05,1969,2.300
1900-11-06,1969,2.265
1900-11-07,1969,2.175
1900-11-08,1969,2.100
1900-11-09,1969,2.070
1900-11-10,1969,2.035
1900-11-11,1969,1.985
1900-11-12,1969,1.945
1900-11-13,1969,1.915
1900-11-14,1969,1.910
1900-11-15,1969,2.231
1900-11-16,1969,2.810
1900-11-17,1969,3.350
1900-11-18,1969,3.330
1900-11-19,1969,3.035
1900-11-20,1969,2.635
1900-11-21,1969,2.320
1900-11-22,1969,2.610
1900-11-23,1969,3.250
1900-11-24,1969,3.250
1900-11-25,1969,2.840
1900-11-26,1969,2.460
1900-11-27,1969,2.300
1900-11-28,1969,2.200
1900-11-29,1969,2.130
1900-11-30,1969,2.080
1900-12-01,1969,2.040
1900-12-02,1969,2.005
1900-12-03,1969,1.975
1900-12-04,1969,1.950
1900-12-05,1969,1.935
1900-12-06,1969,1.985
1900-12-07,1969,2.105
1900-12-08,1969,2.180
1900-12-09,1969,2.170
1900-12-10,1969,2.160
1900-12-11,1969,2.130
1900-12-12,1969,2.055
1900-12-13,1969,1.985
1900-12-14,1969,1.935
1900-12-15,1969,1.900
1900-12-16,1969,1.885
1900-12-17,1969,1.865
1900-12-18,1969,2.300
1900-12-19,1969,2.300
1900-12-20,1969,1.960
1900-12-21,1969,1.915
1900-12-22,1969,1.880
1900-12-23,1969,1.865
1900-12-24,1969,1.870
1900-12-25,1969,1.945
1900-12-26,1969,2.035
1900-12-27,1969,2.070
1900-12-28,1969,2.040
1900-12-29,1969,1.990
1900-12-30,1969,2.040
1900-12-31,1969,2.120
1900-01-01,1970,2.060
1900-01-02,1970,1.970
1900-01-03,1970,1.905
1900-01-04,1970,1.945
1900-01-05,1970,2.000
1900-01-06,1970,1.965
1900-01-07,1970,1.905
1900-01-08,1970,1.860
1900-01-09,1970,1.835
1900-01-10,1970,1.810
1900-01-11,1970,1.780
1900-01-12,1970,1.800
1900-01-13,1970,1.935
1900-01-14,1970,2.100
1900-01-15,1970,2.020
1900-01-16,1970,1.915
1900-01-17,1970,2.010
1900-01-18,1970,2.125
1900-01-19,1970,2.150
1900-01-20,1970,2.085
1900-01-21,1970,2.040
1900-01-22,1970,2.145
1900-01-23,1970,2.170
1900-01-24,1970,2.150
1900-01-25,1970,2.095
1900-01-26,1970,2.030
1900-01-27,1970,1.975
1900-01-28,1970,2.030
1900-01-29,1970,6.505
1900-01-30,1970,11.631
1900-01-31,1970,12.020
1900-02-01,1970,11.578
1900-02-02,1970,7.250
1900-02-03,1970,3.960
1900-02-04,1970,3.505
1900-02-05,1970,3.550
1900-02-06,1970,3.395
1900-02-07,1970,3.090
1900-02-08,1970,2.840
1900-02-09,1970,2.700
1900-02-10,1970,2.645
1900-02-11,1970,2.625
1900-02-12,1970,2.545
1900-02-13,1970,2.410
1900-02-14,1970,2.300
1900-02-15,1970,2.230
1900-02-16,1970,2.200
1900-02-17,1970,2.360
1900-02-18,1970,2.675
1900-02-19,1970,2.810
1900-02-20,1970,2.610
1900-02-21,1970,2.350
1900-02-22,1970,2.250
1900-02-23,1970,2.175
1900-02-24,1970,2.235
1900-02-25,1970,2.375
1900-02-26,1970,2.530
1900-02-27,1970,3.221
1900-02-28,1970,4.080
1900-03-01,1970,3.930
1900-03-02,1970,3.435
1900-03-03,1970,3.025
1900-03-04,1970,2.635
1900-03-05,1970,2.440
1900-03-06,1970,2.335
1900-03-07,1970,2.235
1900-03-08,1970,2.160
1900-03-09,1970,2.150
1900-03-10,1970,2.145
1900-03-11,1970,2.120
1900-03-12,1970,2.100
1900-03-13,1970,2.090
1900-03-14,1970,2.060
1900-03-15,1970,2.025
1900-03-16,1970,2.015
1900-03-17,1970,2.075
1900-03-18,1970,2.130
1900-03-19,1970,2.085
1900-03-20,1970,2.035
1900-03-21,1970,1.960
1900-03-22,1970,1.925
1900-03-23,1970,2.060
1900-03-24,1970,2.160
1900-03-25,1970,2.105
1900-03-26,1970,1.990
1900-03-27,1970,1.910
1900-03-28,1970,1.885
1900-03-29,1970,1.890
1900-03-30,1970,1.910
1900-03-31,1970,1.910
1900-04-01,1970,1.885
1900-04-02,1970,1.880
1900-04-03,1970,1.865
1900-04-04,1970,1.835
1900-04-05,1970,1.815
1900-04-06,1970,1.815
1900-04-07,1970,1.830
1900-04-08,1970,1.825
1900-04-09,1970,1.820
1900-04-10,1970,1.815
1900-04-11,1970,1.815
1900-04-12,1970,1.820
1900-04-13,1970,1.820
