year,date,rainfall
1929,1900-04-13,0.3
1929,1900-04-14,0.0
1929,1900-04-15,6.6
1929,1900-04-16,0.0
1929,1900-04-17,0.0
1929,1900-04-18,0.0
1929,1900-04-19,0.0
1929,1900-04-20,0.0
1929,1900-04-21,0.0
1929,1900-04-22,0.0
1929,1900-04-23,0.0
1929,1900-04-24,0.0
1929,1900-04-25,0.0
1929,1900-04-26,0.0
1929,1900-04-27,0.0
1929,1900-04-28,0.0
1929,1900-04-29,0.0
1929,1900-04-30,0.0
1929,1900-05-01,0.0
1929,1900-05-02,0.0
1929,1900-05-03,0.0
1929,1900-05-04,0.0
1929,1900-05-05,0.0
1929,1900-05-06,0.0
1929,1900-05-07,0.0
1929,1900-05-08,0.0
1929,1900-05-09,0.0
1929,1900-05-10,0.0
1929,1900-05-11,52.1
1929,1900-05-12,58.4
1929,1900-05-13,6.4
1929,1900-05-14,0.0
1929,1900-05-15,0.0
1929,1900-05-16,0.0
1929,1900-05-17,7.1
1929,1900-05-18,0.0
1929,1900-05-19,0.0
1929,1900-05-20,0.8
1929,1900-05-21,0.0
1929,1900-05-22,0.0
1929,1900-05-23,0.0
1929,1900-05-24,0.0
1929,1900-05-25,1.3
1929,1900-05-26,0.0
1929,1900-05-27,2.5
1929,1900-05-28,12.7
1929,1900-05-29,1.3
1929,1900-05-30,0.0
1929,1900-05-31,0.0
1929,1900-06-01,5.1
1929,1900-06-02,0.0
1929,1900-06-03,0.0
1929,1900-06-04,0.0
1929,1900-06-05,2.5
1929,1900-06-06,0.0
1929,1900-06-07,0.0
1929,1900-06-08,0.0
1929,1900-06-09,0.0
1929,1900-06-10,0.0
1929,1900-06-11,0.0
1929,1900-06-12,0.0
1929,1900-06-13,0.0
1929,1900-06-14,0.0
1929,1900-06-15,0.0
1929,1900-06-16,0.0
1929,1900-06-17,0.0
1929,1900-06-18,0.0
1929,1900-06-19,2.5
1929,1900-06-20,0.0
1929,1900-06-21,0.0
1929,1900-06-22,0.0
1929,1900-06-23,0.0
1929,1900-06-24,0.0
1929,1900-06-25,0.0
1929,1900-06-26,0.0
1929,1900-06-27,0.0
1929,1900-06-28,0.0
1929,1900-06-29,2.5
1929,1900-06-30,0.0
1929,1900-07-01,0.0
1929,1900-07-02,53.3
1929,1900-07-03,0.0
1929,1900-07-04,0.0
1929,1900-07-05,0.0
1929,1900-07-06,0.0
1929,1900-07-07,0.0
1929,1900-07-08,0.0
1929,1900-07-09,0.0
1929,1900-07-10,0.0
1929,1900-07-11,0.0
1929,1900-07-12,0.0
1929,1900-07-13,0.0
1929,1900-07-14,0.0
1929,1900-07-15,0.0
1929,1900-07-16,0.0
1929,1900-07-17,0.0
1929,1900-07-18,0.0
1929,1900-07-19,0.0
1929,1900-07-20,0.0
1929,1900-07-21,0.0
1929,1900-07-22,0.0
1929,1900-07-23,0.0
1929,1900-07-24,0.0
1929,1900-07-25,0.0
1929,1900-07-26,0.0
1929,1900-07-27,0.0
1929,1900-07-28,0.0
1929,1900-07-29,30.5
1929,1900-07-30,15.2
1929,1900-07-31,0.0
1929,1900-08-01,0.0
1929,1900-08-02,0.0
1929,1900-08-03,0.0
1929,1900-08-04,0.0
1929,1900-08-05,0.0
1929,1900-08-06,0.0
1929,1900-08-07,0.0
1929,1900-08-08,0.0
1929,1900-08-09,0.0
1929,1900-08-10,10.9
1929,1900-08-11,66.0
1929,1900-08-12,0.0
1929,1900-08-13,0.0
1929,1900-08-14,1.5
1929,1900-08-15,0.0
1929,1900-08-16,1.0
1929,1900-08-17,0.0
1929,1900-08-18,0.0
1929,1900-08-19,0.0
1929,1900-08-20,0.0
1929,1900-08-21,0.0
1929,1900-08-22,0.0
1929,1900-08-23,0.0
1929,1900-08-24,0.0
1929,1900-08-25,13.5
1929,1900-08-26,6.9
1929,1900-08-27,0.0
1929,1900-08-28,0.0
1929,1900-08-29,0.0
1929,1900-08-30,0.0
1929,1900-08-31,0.0
1929,1900-09-01,0.0
1929,1900-09-02,0.0
1929,1900-09-03,0.0
1929,1900-09-04,0.0
1929,1900-09-05,0.0
1929,1900-09-06,0.0
1929,1900-09-07,0.0
1929,1900-09-08,0.0
1929,1900-09-09,0.0
1929,1900-09-10,3.8
1929,1900-09-11,101.1
1929,1900-09-12,0.0
1929,1900-09-13,0.0
1929,1900-09-14,0.0
1929,1900-09-15,0.0
1929,1900-09-16,0.0
1929,1900-09-17,0.0
1929,1900-09-18,0.0
1929,1900-09-19,0.0
1929,1900-09-20,0.0
1929,1900-09-21,1.0
1929,1900-09-22,1.8
1929,1900-09-23,0.0
1929,1900-09-24,0.0
1929,1900-09-25,0.0
1929,1900-09-26,0.0
1929,1900-09-27,0.0
1929,1900-09-28,0.0
1929,1900-09-29,7.6
1929,1900-09-30,1.5
1929,1900-10-01,0.0
1929,1900-10-02,0.0
1929,1900-10-03,0.0
1929,1900-10-04,0.0
1929,1900-10-05,0.0
1929,1900-10-06,0.0
1929,1900-10-07,0.0
1929,1900-10-08,0.0
1929,1900-10-09,20.8
1929,1900-10-10,19.8
1929,1900-10-11,0.5
1929,1900-10-12,5.8
