date,Very dry,Very wet,Median,2021-22 to date
1900-07-01,0.0,2.4,0.0,2.8
1900-07-02,0.0,5.1,0.0,7.2
1900-07-03,0.0,11.200000000000001,0.0,31.0
1900-07-04,0.0,20.299999999999997,0.3,35.4
1900-07-05,0.0,27.9,1.3,35.6
1900-07-06,0.0,33.5,2.0,35.6
1900-07-07,0.0,33.5,3.6,35.6
1900-07-08,0.0,38.599999999999994,5.1,35.6
1900-07-09,0.0,48.7,5.7,37.2
1900-07-10,0.0,50.3,6.6,38.400000000000006
1900-07-11,0.0,56.4,7.6,38.400000000000006
1900-07-12,0.0,59.5,8.799999999999999,39.00000000000001
1900-07-13,0.0,61.7,10.4,39.20000000000001
1900-07-14,0.0,66.3,12.6,39.40000000000001
1900-07-15,0.0,66.6,15.0,40.20000000000001
1900-07-16,0.3,67.3,15.8,40.20000000000001
1900-07-17,0.3,67.3,18.0,48.400000000000006
1900-07-18,0.5,67.3,18.8,48.60000000000001
1900-07-19,0.8,71.6,19.799999999999997,48.60000000000001
1900-07-20,0.8,77.7,22.799999999999994,48.60000000000001
1900-07-21,0.8,79.0,23.400000000000002,48.60000000000001
1900-07-22,0.8,83.9,25.6,48.60000000000001
1900-07-23,1.2,85.2,26.2,48.60000000000001
1900-07-24,1.8,87.1,28.0,50.400000000000006
1900-07-25,1.8,96.8,28.0,50.400000000000006
1900-07-26,1.8000000000000003,96.8,28.799999999999997,50.400000000000006
1900-07-27,2.8,101.9,30.599999999999998,50.400000000000006
1900-07-28,3.0999999999999996,102.9,32.4,50.400000000000006
1900-07-29,5.4,109.80000000000001,33.800000000000004,50.400000000000006
1900-07-30,5.4,109.80000000000001,33.800000000000004,50.400000000000006
1900-07-31,5.6000000000000005,109.80000000000001,34.8,50.400000000000006
1900-08-01,5.6000000000000005,110.60000000000001,34.8,50.400000000000006
1900-08-02,5.6000000000000005,110.69999999999999,35.199999999999996,50.60000000000001
1900-08-03,5.6000000000000005,111.10000000000001,37.6,50.60000000000001
1900-08-04,5.6000000000000005,111.10000000000001,37.6,50.60000000000001
1900-08-05,6.9,111.10000000000001,38.1,50.60000000000001
1900-08-06,6.9,111.10000000000001,38.4,50.60000000000001
1900-08-07,7.4,111.3,38.4,50.60000000000001
1900-08-08,7.4,111.3,38.4,50.60000000000001
1900-08-09,9.4,113.0,42.400000000000006,50.80000000000001
1900-08-10,9.4,113.0,43.8,58.000000000000014
1900-08-11,9.4,113.0,44.6,58.600000000000016
1900-08-12,11.7,113.9,44.6,62.600000000000016
1900-08-13,11.7,113.9,46.50000000000001,62.600000000000016
1900-08-14,11.7,116.8,46.50000000000001,62.80000000000002
1900-08-15,11.7,116.8,46.50000000000001,62.80000000000002
1900-08-16,13.0,116.8,47.4,62.80000000000002
1900-08-17,14.299999999999999,118.2,50.00000000000001,62.80000000000002
1900-08-18,15.600000000000001,119.1,52.2,62.80000000000002
1900-08-19,16.3,121.39999999999999,52.6,62.80000000000002
1900-08-20,16.799999999999997,123.5,53.2,62.80000000000002
1900-08-21,17.6,123.5,53.400000000000006,62.80000000000002
1900-08-22,17.6,127.2,54.900000000000006,62.80000000000002
