date,Very dry,Very wet,Median,2021-22 to date
1900-07-01,0.0,12.2,0.0,3.4
1900-07-02,0.0,25.4,0.0,6.4
1900-07-03,0.0,38.699999999999996,0.3,6.6000000000000005
1900-07-04,0.0,40.6,1.4,6.6000000000000005
1900-07-05,0.0,51.099999999999994,2.3,6.6000000000000005
1900-07-06,0.0,57.60000000000001,4.6,6.6000000000000005
1900-07-07,0.0,63.3,5.6,6.6000000000000005
1900-07-08,0.0,66.89999999999999,8.2,6.6000000000000005
1900-07-09,0.0,71.5,10.600000000000001,6.6000000000000005
1900-07-10,0.3,74.8,12.8,11.8
1900-07-11,0.3,75.8,17.8,33.6
1900-07-12,0.8,84.4,21.400000000000002,33.800000000000004
1900-07-13,0.8,93.5,25.600000000000005,34.00000000000001
1900-07-14,2.1,109.1,27.0,34.00000000000001
1900-07-15,2.4,117.7,28.0,35.800000000000004
1900-07-16,2.6,117.7,29.6,36.00000000000001
1900-07-17,3.8,117.7,29.999999999999996,38.00000000000001
1900-07-18,4.6000000000000005,117.7,31.8,38.00000000000001
1900-07-19,5.1,120.0,33.0,38.00000000000001
1900-07-20,5.1,128.2,36.6,38.00000000000001
1900-07-21,5.6,135.70000000000002,41.0,38.00000000000001
1900-07-22,5.6,144.00000000000003,41.7,38.00000000000001
1900-07-23,5.6,144.4,46.2,38.400000000000006
1900-07-24,6.699999999999999,160.40000000000003,47.0,38.400000000000006
1900-07-25,7.199999999999999,179.00000000000003,55.8,38.400000000000006
1900-07-26,7.6,186.80000000000007,58.3,38.400000000000006
1900-07-27,7.6,194.3,58.699999999999996,38.400000000000006
1900-07-28,8.6,205.39999999999998,58.699999999999996,38.400000000000006
1900-07-29,8.899999999999999,209.2,59.79999999999998,38.400000000000006
1900-07-30,10.5,219.00000000000003,65.49999999999999,38.400000000000006
1900-07-31,10.5,220.20000000000005,67.0,38.400000000000006
1900-08-01,10.5,221.20000000000002,74.7,38.400000000000006
1900-08-02,10.5,223.6,74.8,38.400000000000006
1900-08-03,11.2,226.30000000000004,81.5,41.800000000000004
1900-08-04,11.200000000000001,226.30000000000004,81.5,41.800000000000004
1900-08-05,11.200000000000001,226.30000000000004,84.1,41.800000000000004
1900-08-06,13.5,236.4000000000001,87.3,41.800000000000004
1900-08-07,13.5,252.6,87.3,41.800000000000004
1900-08-08,14.2,258.8,88.49999999999999,42.6
1900-08-09,16.4,258.8,89.7,47.2
1900-08-10,16.4,279.6,89.7,47.2
1900-08-11,18.400000000000002,279.90000000000003,95.39999999999996,47.400000000000006
1900-08-12,19.0,280.20000000000005,101.2,47.400000000000006
1900-08-13,20.6,280.50000000000006,103.69999999999997,47.400000000000006
1900-08-14,20.9,283.2,103.69999999999997,47.400000000000006
1900-08-15,20.9,286.80000000000007,103.69999999999997,47.400000000000006
1900-08-16,23.7,287.30000000000007,106.9,47.400000000000006
1900-08-17,26.5,287.30000000000007,108.09999999999997,47.400000000000006
1900-08-18,27.599999999999994,288.59999999999997,110.4,47.400000000000006
1900-08-19,28.999999999999993,290.6000000000001,110.89999999999999,47.400000000000006
1900-08-20,29.8,293.9000000000002,117.10000000000001,47.400000000000006
1900-08-21,30.0,303.30000000000007,120.49999999999997,47.400000000000006
1900-08-22,30.0,304.80000000000007,128.9,47.400000000000006
1900-08-23,30.0,306.9000000000001,128.9,47.400000000000006
1900-08-24,32.80000000000001,306.9000000000001,131.70000000000002,80.0
1900-08-25,34.0,309.7000000000001,139.29999999999998,119.8
1900-08-26,35.1,312.5000000000001,139.6,119.8
1900-08-27,35.2,315.8000000000001,147.8,119.8
1900-08-28,36.80000000000001,317.8000000000001,152.2,119.8
1900-08-29,36.80000000000001,317.8000000000001,156.0,119.8
1900-08-30,37.8,320.9000000000001,156.0,119.8
1900-08-31,37.8,320.9000000000001,161.2,119.8
1900-09-01,43.99999999999999,322.10000000000014,161.2,119.8
1900-09-02,44.799999999999976,323.40000000000015,166.6,119.8
1900-09-03,44.799999999999976,326.20000000000016,166.6,119.8
1900-09-04,44.799999999999976,334.40000000000003,166.6,119.8
1900-09-05,45.19999999999999,334.40000000000003,168.90000000000006,131.4
1900-09-06,46.09999999999997,334.40000000000003,170.00000000000003,132.20000000000002
1900-09-07,47.4,336.8,170.00000000000003,132.4
1900-09-08,48.8,336.8,170.00000000000003,132.4
1900-09-09,49.199999999999996,348.7000000000001,175.40000000000003,132.4
1900-09-10,49.199999999999996,356.30000000000024,179.4,132.4
1900-09-11,49.8,356.30000000000024,183.2,132.4
1900-09-12,52.199999999999996,356.30000000000024,186.20000000000007,132.4
1900-09-13,52.199999999999996,356.30000000000024,187.00000000000003,132.4
1900-09-14,52.199999999999996,362.90000000000026,189.10000000000014,150.8
1900-09-15,52.199999999999996,376.3000000000002,192.10000000000002,155.60000000000002
1900-09-16,55.2,379.1000000000002,192.10000000000002,156.00000000000003
1900-09-17,61.39999999999999,388.50000000000017,192.60000000000008,156.20000000000002
1900-09-18,62.39999999999999,389.5000000000001,197.79999999999998,156.20000000000002
1900-09-19,62.39999999999999,389.5000000000001,197.79999999999998,158.60000000000002
1900-09-20,66.39999999999999,409.00000000000017,202.00000000000009,158.60000000000002
1900-09-21,66.6,409.3000000000002,203.30000000000015,158.60000000000002
1900-09-22,66.6,409.3000000000002,203.80000000000015,161.8
1900-09-23,66.89999999999999,409.3000000000002,203.80000000000015,161.8
1900-09-24,71.80000000000001,409.3000000000002,203.80000000000015,161.8
1900-09-25,74.6,411.2000000000001,205.2,161.8
1900-09-26,74.6,411.2000000000001,210.10000000000008,164.8
1900-09-27,74.6,411.5000000000001,210.10000000000008,165.20000000000002
1900-09-28,75.00000000000001,414.1000000000001,210.10000000000008,165.20000000000002
1900-09-29,75.80000000000001,417.4000000000001,210.39999999999998,165.20000000000002
1900-09-30,75.89999999999999,418.2,210.39999999999998,167.60000000000002
1900-10-01,75.89999999999999,419.9000000000001,210.39999999999998,167.60000000000002
1900-10-02,77.80000000000001,419.9000000000001,222.20000000000007,170.8
1900-10-03,79.69999999999999,423.1000000000002,222.20000000000007,177.8
1900-10-04,79.69999999999999,425.1000000000001,226.7,177.8
1900-10-05,87.69999999999996,436.2000000000002,231.80000000000004,177.8
1900-10-06,87.69999999999996,436.2000000000002,231.80000000000004,177.8
1900-10-07,87.69999999999996,439.3000000000002,232.6,177.8
1900-10-08,87.69999999999996,439.3000000000002,237.4,177.8
1900-10-09,87.80000000000001,439.3000000000002,240.10000000000014,177.8
1900-10-10,88.99999999999999,446.6000000000001,240.10000000000014,177.8
1900-10-11,88.99999999999999,446.6000000000001,243.70000000000005,192.20000000000002
1900-10-12,92.09999999999998,446.6000000000001,243.70000000000005,194.20000000000002
1900-10-13,92.09999999999998,446.6000000000001,245.20000000000005,197.4
1900-10-14,95.39999999999998,446.6000000000001,246.60000000000005,205.6
1900-10-15,96.4,449.5000000000002,246.90000000000006,215.6
1900-10-16,100.09999999999995,451.80000000000024,246.90000000000006,216.4
1900-10-17,101.59999999999997,455.10000000000014,256.60000000000014,216.4
1900-10-18,101.59999999999997,455.7000000000003,257.90000000000015,216.4
1900-10-19,104.19999999999995,463.79999999999995,258.19999999999993,216.4
1900-10-20,104.49999999999994,467.19999999999993,258.19999999999993,216.4
1900-10-21,113.69999999999999,468.2000000000001,259.59999999999997,216.4
1900-10-22,114.99999999999997,511.0000000000002,261.30000000000007,216.4
1900-10-23,114.99999999999997,512.0000000000002,269.2,216.4
1900-10-24,114.99999999999997,517.5999999999999,269.4,220.0
1900-10-25,114.99999999999997,522.0,275.20000000000016,222.2
1900-10-26,116.29999999999998,527.1999999999999,275.20000000000016,222.2
1900-10-27,116.29999999999998,527.1999999999999,280.1000000000001,222.2
1900-10-28,125.0,527.1999999999999,285.4000000000001,222.2
1900-10-29,125.0,527.1999999999999,285.7000000000001,222.2
1900-10-30,125.4,527.1999999999999,287.3000000000002,222.2
1900-10-31,127.39999999999993,550.5999999999999,287.5999999999999,222.2
1900-11-01,127.69999999999993,554.3999999999999,287.8000000000002,222.2
1900-11-02,127.69999999999993,554.3999999999999,292.40000000000003,222.2
1900-11-03,127.69999999999993,554.6999999999998,303.59999999999997,222.2
1900-11-04,127.69999999999993,554.6999999999998,304.60000000000014,222.2
1900-11-05,131.6,557.9999999999998,310.70000000000016,229.79999999999998
1900-11-06,131.6,557.9999999999998,317.5,229.79999999999998
1900-11-07,134.09999999999997,557.9999999999998,330.40000000000003,230.2
1900-11-08,134.09999999999997,559.2999999999997,333.7000000000001,239.79999999999998
1900-11-09,140.79999999999998,595.6000000000003,334.20000000000005,241.2
1900-11-10,148.20000000000002,595.6000000000003,334.20000000000005,241.2
1900-11-11,152.39999999999998,595.6000000000003,334.80000000000007,258.8
1900-11-12,152.39999999999998,609.4000000000002,338.30000000000024,275.6
1900-11-13,152.39999999999998,624.6000000000003,338.30000000000024,275.8
1900-11-14,152.39999999999998,627.6000000000001,338.30000000000024,276.2
1900-11-15,152.59999999999997,627.6000000000001,347.2,277.0
1900-11-16,152.99999999999997,630.6999999999999,349.50000000000006,277.0
1900-11-17,155.8,630.6999999999999,353.1000000000002,277.0
1900-11-18,155.8,633.1999999999999,357.7000000000002,277.0
1900-11-19,163.39999999999998,641.8000000000001,362.30000000000007,278.0
1900-11-20,164.99999999999997,641.8000000000001,362.30000000000007,278.2
1900-11-21,165.39999999999998,641.8000000000001,364.00000000000006,291.2
1900-11-22,166.00000000000003,642.6,370.6000000000001,309.59999999999997
1900-11-23,166.00000000000003,642.6,371.3999999999998,312.4
1900-11-24,166.00000000000003,662.1999999999998,376.70000000000016,312.79999999999995
1900-11-25,166.00000000000003,662.4999999999998,377.50000000000017,318.79999999999995
