date,Very dry,Very wet,Median,2022 to date
1900-01-01,0.0,20.510000000000034,0.0,3.8
1900-01-02,0.0,24.140000000000004,0.0,13.8
1900-01-03,0.0,30.570000000000025,0.65,15.8
1900-01-04,0.0,44.540000000000006,4.183333333333334,15.8
1900-01-05,0.0,53.52000000000001,6.85,15.8
1900-01-06,0.0,75.05000000000003,10.549999999999999,23.200000000000003
1900-01-07,0.0,81.92999999999999,16.0,29.000000000000004
1900-01-08,0.0,84.89000000000001,20.150000000000002,41.6
1900-01-09,0.0,94.52000000000002,21.8,47.6
1900-01-10,0.0,95.68,22.9,47.6
1900-01-11,0.0,101.78000000000002,28.0,50.800000000000004
1900-01-12,0.5300000000000005,104.38000000000001,30.25,50.800000000000004
1900-01-13,2.1000000000000014,107.41500000000002,34.85,51.2
1900-01-14,3.070000000000001,107.745,38.099999999999994,51.2
1900-01-15,4.01,109.56000000000002,41.5,51.2
1900-01-16,6.020000000000001,128.84,43.15,55.2
1900-01-17,8.66,134.82999999999998,49.55,55.2
1900-01-18,9.470000000000002,138.73000000000002,56.45,55.2
1900-01-19,13.899999999999999,152.90000000000006,63.15,55.2
1900-01-20,13.899999999999999,156.2,72.95,66.4
1900-01-21,14.63,176.14000000000007,77.8,84.0
1900-01-22,14.92,183.18,85.32499999999999,84.6
1900-01-23,16.580000000000002,185.26000000000002,88.75,88.19999999999999
1900-01-24,16.810000000000002,190.8,95.30000000000001,88.19999999999999
1900-01-25,20.000000000000004,222.1800000000001,101.45,88.19999999999999
1900-01-26,20.43000000000001,252.82500000000005,103.35,90.39999999999999
1900-01-27,22.950000000000006,265.39000000000004,104.8,142.39999999999998
1900-01-28,25.830000000000013,284.75,109.65,146.2
1900-01-29,31.880000000000006,289.58,113.25,150.79999999999998
1900-01-30,35.3,294.99,114.0,150.89999999999998
1900-01-31,35.4,296.01000000000005,121.80000000000001,150.89999999999998
1900-02-01,38.24,305.82000000000005,128.9,150.89999999999998
1900-02-02,38.96,306.92,130.95,151.09999999999997
1900-02-03,45.01999999999999,317.41,134.25,181.09999999999997
1900-02-04,45.21999999999999,318.25,136.15000000000003,202.89999999999998
1900-02-05,47.80000000000001,338.89,141.625,202.89999999999998
1900-02-06,53.339999999999996,347.8400000000001,146.95000000000002,202.89999999999998
1900-02-07,54.775,348.22,164.89999999999998,204.7
1900-02-08,54.775,350.24,165.3,204.7
1900-02-09,56.54499999999999,370.36000000000007,173.35000000000002,204.7
