"Time","212201","","212201","","212201","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 13/12/1968,"",    255,"",    255,"",    255,Sites:
08:00:00 14/12/1968,       0.719,      4,       0.716,      4,       0.721,      4,212201 - NEPEAN RIVER AT PENRITH Lat:-33.74677778 Long:150.6825 Elev:0m
08:00:00 15/12/1968,       0.713,      4,       0.711,      4,       0.716,      4, 
08:00:00 16/12/1968,       0.709,      4,       0.708,      4,       0.711,      4,Variables:
08:00:00 17/12/1968,       0.715,      4,       0.708,      4,       0.741,      4,100 - Stream Water Level (Metres)
08:00:00 18/12/1968,       0.737,      4,       0.734,      4,       0.743,      4, 
08:00:00 19/12/1968,       0.731,      4,       0.725,      4,       0.734,      4,Qualities:
08:00:00 20/12/1968,       0.724,      4,       0.720,      4,       0.726,      4,1 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions
08:00:00 21/12/1968,       0.715,      4,       0.711,      4,       0.720,      4,2 - TS - Data adjusted during processing - see code definitions
08:00:00 22/12/1968,       0.706,      4,       0.701,      4,       0.711,      4,4 - TS - Data adjusted during processing - see code definitions
08:00:00 23/12/1968,       0.696,      4,       0.690,      4,       0.701,      4,5 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions
08:00:00 24/12/1968,       0.689,      4,       0.687,      4,       0.691,      4,6 - GAUGINGS - Good Gauging to AS3778; TS - Data adjusted during processing - see comments
08:00:00 25/12/1968,       0.691,      4,       0.688,      4,       0.693,      4,8 - TS - Data adjusted during processing - see comments
08:00:00 26/12/1968,       0.693,      4,       0.683,      4,       0.715,      4,10 - TS - Data adjusted during processing - see comments
08:00:00 27/12/1968,       0.687,      4,       0.680,      4,       0.708,      4,51 - TS - Data estimated - see comments
08:00:00 28/12/1968,       0.686,      4,       0.680,      4,       0.699,      4,130 - Not quality coded - subject to change
08:00:00 29/12/1968,       0.690,      4,       0.680,      4,       0.703,      4,201 - Data unavailable
08:00:00 30/12/1968,       0.691,      4,       0.689,      4,       0.695,      4,255 - No data exists
08:00:00 31/12/1968,       0.688,      4,       0.687,      4,       0.689,      4,255 - Data Unavailable
08:00:00 01/01/1969,       0.687,      4,       0.686,      4,       0.687,      4, 
08:00:00 02/01/1969,       0.687,      4,       0.686,      4,       0.687,      4, 
08:00:00 03/01/1969,       0.685,      4,       0.684,      4,       0.687,      4, 
08:00:00 04/01/1969,       0.683,      4,       0.682,      4,       0.684,      4, 
08:00:00 05/01/1969,       0.682,      4,       0.681,      4,       0.683,      4, 
08:00:00 06/01/1969,       0.681,      4,       0.680,      4,       0.681,      4, 
08:00:00 07/01/1969,       0.681,      4,       0.680,      4,       0.681,      4, 
08:00:00 08/01/1969,       0.680,      4,       0.680,      4,       0.681,      4, 
08:00:00 09/01/1969,       0.679,      4,       0.678,      4,       0.680,      4, 
08:00:00 10/01/1969,       0.676,      4,       0.675,      4,       0.678,      4, 
08:00:00 11/01/1969,       0.674,      4,       0.674,      4,       0.675,      4, 
08:00:00 12/01/1969,       0.675,      4,       0.674,      4,       0.675,      4, 
08:00:00 13/01/1969,       0.673,      4,       0.671,      4,       0.674,      4, 
08:00:00 14/01/1969,       0.670,      4,       0.669,      4,       0.671,      4, 
08:00:00 15/01/1969,       0.669,      4,       0.669,      4,       0.669,      4, 
08:00:00 16/01/1969,       0.669,      4,       0.668,      4,       0.669,      4, 
08:00:00 17/01/1969,       0.668,      4,       0.668,      4,       0.668,      4, 
08:00:00 18/01/1969,       0.667,      4,       0.667,      4,       0.668,      4, 
08:00:00 19/01/1969,       0.666,      4,       0.666,      4,       0.667,      4, 
08:00:00 20/01/1969,       0.665,      4,       0.665,      4,       0.666,      4, 
08:00:00 21/01/1969,       0.665,      4,       0.665,      4,       0.665,      4, 
08:00:00 22/01/1969,       0.666,      4,       0.665,      4,       0.666,      4, 
08:00:00 23/01/1969,       0.665,      4,       0.664,      4,       0.665,      4, 
08:00:00 24/01/1969,       0.661,      4,       0.658,      4,       0.664,      4, 
08:00:00 25/01/1969,       0.655,      4,       0.652,      4,       0.658,      4, 
08:00:00 26/01/1969,       0.650,      4,       0.646,      4,       0.652,      4, 
08:00:00 27/01/1969,       0.638,      4,       0.631,      4,       0.646,      4, 
08:00:00 28/01/1969,       0.628,      4,       0.627,      4,       0.631,      4, 
08:00:00 29/01/1969,       0.626,      4,       0.625,      4,       0.627,      4, 
08:00:00 30/01/1969,       0.623,      4,       0.620,      4,       0.625,      4, 
08:00:00 31/01/1969,       0.617,      4,       0.615,      4,       0.620,      4, 
08:00:00 01/02/1969,       0.613,      4,       0.611,      4,       0.615,      4, 
08:00:00 02/02/1969,       0.609,      4,       0.605,      4,       0.611,      4, 
08:00:00 03/02/1969,       0.598,      4,       0.596,      4,       0.605,      4, 
08:00:00 04/02/1969,       0.596,      4,       0.595,      4,       0.596,      4, 
08:00:00 05/02/1969,       0.594,      4,       0.593,      4,       0.595,      4, 
