"Time","215216","","215216","","215216","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 25/11/1987,"",    255,"",    255,"",    255,Sites:
08:00:00 26/11/1987,       1.722,     51,       1.712,     51,       1.737,     51,215216 - SHOALHAVEN RIVER AT GRASSY GULLY No.2 Lat:-34.83943446 Long:150.43183171 Elev:6m
08:00:00 27/11/1987,       1.707,     51,       1.692,     51,       1.722,     51, 
08:00:00 28/11/1987,       1.667,     51,       1.640,     51,       1.692,     51,Variables:
08:00:00 29/11/1987,       1.633,     51,       1.620,     51,       1.640,     51,100 - Stream Water Level (Metres)
08:00:00 30/11/1987,       1.586,     51,       1.577,     51,       1.620,     51, 
08:00:00 01/12/1987,       1.621,     51,       1.577,     51,       1.672,     51,Qualities:
08:00:00 02/12/1987,       1.609,     51,       1.600,     51,       1.620,     51,1 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions
08:00:00 03/12/1987,       1.572,     51,       1.565,     51,       1.600,     51,3 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions
08:00:00 04/12/1987,       1.565,     51,       1.557,     51,       1.570,     51,4 - TS - Data adjusted during processing - see code definitions
08:00:00 05/12/1987,       1.553,     51,       1.547,     51,       1.557,     51,6 - GAUGINGS - Good Gauging to AS3778; TS - Data adjusted during processing - see comments
08:00:00 06/12/1987,       1.550,     51,       1.542,     51,       1.562,     51,10 - TS - Data adjusted during processing - see comments
08:00:00 07/12/1987,       1.551,     51,       1.535,     51,       1.562,     51,11 - TS-Synthetic or Artificial Data. Data which does not relate directly to the measured variable but for which a valid code is required
08:00:00 08/12/1987,       1.537,     51,       1.532,     51,       1.540,     51,51 - TS - Data estimated - see comments
08:00:00 09/12/1987,       1.534,     51,       1.532,     51,       1.535,     51,130 - Not quality coded - subject to change
08:00:00 10/12/1987,       1.528,     51,       1.522,     51,       1.532,     51,255 - No data exists
08:00:00 11/12/1987,       1.534,     51,       1.517,     51,       1.552,     51,255 - Data Unavailable
08:00:00 12/12/1987,       1.519,     51,       1.510,     51,       1.525,     51, 
08:00:00 13/12/1987,       1.506,     51,       1.497,     51,       1.517,     51, 
08:00:00 14/12/1987,       1.496,     51,       1.490,     51,       1.497,     51, 
08:00:00 15/12/1987,       1.489,     51,       1.485,     51,       1.490,     51, 
