"Time","138007A","","138007A","","138007A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 27/05/1968,"",    255,"",    255,"",    255,Sites:
00:00:00 28/05/1968,       1.911,      9,       1.910,      9,       1.915,      9,138007A - Mary River at Fishermans Pocket Lat:-26.16946476 Long:152.60080134 Elev:0m
00:00:00 29/05/1968,       1.909,      9,       1.905,      9,       1.910,      9, 
00:00:00 30/05/1968,       1.899,      9,       1.890,      9,       1.905,      9,Variables:
00:00:00 31/05/1968,       1.883,      9,       1.880,      9,       1.890,      9,100 - Stream Water Level (Metres)
00:00:00 01/06/1968,       1.879,      9,       1.875,      9,       1.880,      9, 
00:00:00 02/06/1968,       1.871,      9,       1.870,      9,       1.875,      9,Qualities:
00:00:00 03/06/1968,       1.869,      9,       1.865,      9,       1.870,      9,9 - CITEC - Normal Reading
00:00:00 04/06/1968,       1.860,      9,       1.855,      9,       1.865,      9,10 - Good
00:00:00 05/06/1968,       1.851,      9,       1.850,      9,       1.855,      9,20 - Fair
00:00:00 06/06/1968,       1.850,      9,       1.850,      9,       1.850,      9,30 - Poor
00:00:00 07/06/1968,       1.850,      9,       1.850,      9,       1.850,      9,59 - CITEC - Derived Height
00:00:00 08/06/1968,       1.849,      9,       1.845,      9,       1.850,      9,130 - Not coded value
00:00:00 09/06/1968,       1.841,      9,       1.840,      9,       1.845,      9,200 - Water level below threshold
00:00:00 10/06/1968,       1.841,      9,       1.840,      9,       1.845,      9,255 - No data exists
00:00:00 11/06/1968,       1.849,      9,       1.845,      9,       1.850,      9, 
00:00:00 12/06/1968,       1.850,      9,       1.850,      9,       1.850,      9, 
00:00:00 13/06/1968,       1.850,      9,       1.850,      9,       1.850,      9, 
00:00:00 14/06/1968,       1.851,      9,       1.850,      9,       1.855,      9, 
00:00:00 15/06/1968,       1.860,      9,       1.855,      9,       1.865,      9, 
